Level,Name,Title,DisplayUnits,InTree,InReport,ColumnSize,DecimalPlaces,Invisible,Comment,PositionInTree,PositionInReport
Activity,Strava ID,Strava ID,String,TRUE,TRUE,,,TRUE,Has to be in the tables so we can look up the record,0,0
Activity,Start DateTime Local,Start DateTime,String,TRUE,TRUE,,,,,1,1
Activity,Type,Type,String,TRUE,TRUE,,,,,2,2
Activity,Name,Name,String,TRUE,TRUE,300,,,,3,3
Activity,Moving Time,Moving Time,TimeSpan,TRUE,TRUE,,,,,4,4
Activity,Elapsed Time,Elapsed Time,TimeSpan,TRUE,TRUE,,,,,5,5
Activity,Distance,Distance,Kilometers,TRUE,TRUE,,1,,,6,6
Activity,Grade Adjusted Distance,GAD,Kilometers,TRUE,TRUE,,1,,,7,7
Activity,Avg GAP,GAP,Pace,TRUE,TRUE,,,,,8,8
Activity,Avg Pace,Pace,Pace,TRUE,TRUE,,,,,9,9
Activity,Elevation Gain,Elevation Gain,Meters,TRUE,TRUE,,,,,10,10
Activity,Description,Description,String,TRUE,TRUE,300,,,,11,11
Activity,Max Climb,Max Climb,Meters,TRUE,TRUE,,0,,Max climb rate in meters/minute,12,12
Activity,Min Climb,Min Climb,Meters,TRUE,TRUE,,0,,,13,13
Day,ΣTRIMP downhill%,ΣTRIMP downhill%,Percent,TRUE,TRUE,,,,Percent of max TRIMP downhill,14,14
Day,ΣTRIMP aerobic%,ΣTRIMP aerobic%,Percent,TRUE,TRUE,,,,,15,15
Day,ΣTRIMP anaerobic%,ΣTRIMP anaerobic%,Percent,TRUE,TRUE,,,,,16,16
Activity,Percent Run,% Run,Percent,TRUE,TRUE,,,,Percent of time spent running,17,17
Activity,Avg HrPwr,Avg HrPwr,Float,TRUE,TRUE,,1,,,18,18
Activity,Avg HrPwr 5 Min,Avg HrPwr 5 Min,Float,TRUE,TRUE,,1,,,19,19
Day,1st HrPwr 5 Min,1st HrPwr 5 Min,Float,TRUE,TRUE,,1,,,20,20
Day,HrPwr%,HrPwr%,Percent,TRUE,TRUE,,1,,,21,21
Activity,Max HR,Max HR,BPM,TRUE,TRUE,,0,,,22,22
Day,Σ🏃→ 7D,Σ🏃→ 7D,Kilometers,TRUE,TRUE,,0,,,23,23
Day,Σ🏃→X̄ 7D,Σ🏃→X̄ 7D,Kilometers,TRUE,TRUE,,,,,24,24
Day,Σ🏃→X̄ 30D,Σ🏃→X̄ 30D,Kilometers,TRUE,TRUE,,,,,25,25
Day,🏃→X̄ 7/30,🏃→X̄ 7/30,Percent,TRUE,TRUE,,,,,26,26
Day,Σ🏃📐X̄ 7D,Σ🏃📐X̄ 7D,Kilometers,TRUE,TRUE,,,,,27,27
Day,Σ🏃📐X̄ 30D,Σ🏃📐X̄ 30D,Kilometers,TRUE,TRUE,,,,,28,28
Day,🏃📐X̄ 7/30,🏃📐X̄ 7/30,Percent,TRUE,TRUE,,,,,29,29
Day,Σ🏃→ 30D,Σ🏃→ 30D,Kilometers,TRUE,TRUE,,0,,,30,30
